cagri_id,temsilci_id,tarih,cagri_suresi_dk,bekleme_suresi_sn,memnuniyet_puani,cozum_durumu,kategori,musteri_tipi
CG-041,A-103,2025-03-11,6.6,50,6,yönlendirildi,teknik_destek,kurumsal
CG-042,A-107,2025-03-11,4.0,32,8,çözüldü,fatura,bireysel
CG-043,A-104,2025-03-11,5.1,41,7,çözüldü,teknik_destek,bireysel
CG-044,A-105,2025-03-11,3.5,27,8,çözüldü,bilgi,bireysel
CG-045,A-108,2025-03-12,7.8,60,5,yönlendirildi,şikayet,bireysel
CG-046,A-101,2025-03-12,4.5,36,8,çözüldü,fatura,kurumsal
CG-047,A-106,2025-03-12,5.3,43,7,çözüldü,teknik_destek,bireysel
CG-048,A-102,2025-03-12,3.4,25,9,çözüldü,bilgi,bireysel
CG-049,A-103,2025-03-13,6.1,48,7,çözüldü,teknik_destek,kurumsal
CG-050,A-107,2025-03-13,4.3,34,8,çözüldü,fatura,bireysel
CG-051,A-104,2025-03-13,5.5,42,7,çözüldü,teknik_destek,bireysel
CG-052,A-105,2025-03-13,3.6,28,9,çözüldü,bilgi,bireysel
CG-053,A-108,2025-03-14,42.0,350,1,çözülmedi,şikayet,kurumsal
CG-054,A-101,2025-03-14,4.1,33,8,çözüldü,fatura,bireysel
CG-055,A-106,2025-03-14,5.8,46,7,çözüldü,teknik_destek,bireysel
CG-056,A-102,2025-03-14,3.2,23,9,çözüldü,bilgi,bireysel
CG-057,A-103,2025-03-15,6.7,52,6,yönlendirildi,şikayet,bireysel
CG-058,A-107,2025-03-15,4.4,35,8,çözüldü,fatura,kurumsal
CG-059,A-104,2025-03-15,5.2,41,7,çözüldü,teknik_destek,bireysel
CG-060,A-105,2025-03-15,3.8,30,8,çözüldü,bilgi,bireysel
CG-061,A-101,2025-03-16,4.6,37,7,çözüldü,fatura,bireysel
CG-062,A-106,2025-03-16,5.4,44,7,çözüldü,teknik_destek,kurumsal
CG-063,A-102,2025-03-16,3.1,22,9,çözüldü,bilgi,bireysel
CG-064,A-103,2025-03-16,6.3,49,6,yönlendirildi,teknik_destek,bireysel
CG-065,A-107,2025-03-17,4.8,39,7,çözüldü,fatura,bireysel
CG-066,A-104,2025-03-17,5.0,40,7,çözüldü,teknik_destek,kurumsal
CG-067,A-105,2025-03-17,3.3,24,9,çözüldü,bilgi,bireysel
CG-068,A-108,2025-03-17,7.2,55,5,yönlendirildi,şikayet,bireysel
CG-069,A-101,2025-03-18,4.0,31,8,çözüldü,fatura,bireysel
CG-070,A-106,2025-03-18,5.6,45,7,çözüldü,teknik_destek,bireysel
CG-071,A-102,2025-03-18,3.5,26,8,çözüldü,bilgi,kurumsal
CG-072,A-103,2025-03-18,6.0,48,7,çözüldü,teknik_destek,bireysel
CG-073,A-107,2025-03-19,4.2,33,8,çözüldü,fatura,bireysel
CG-074,A-104,2025-03-19,5.3,42,7,çözüldü,teknik_destek,kurumsal
CG-075,A-105,2025-03-19,3.4,25,9,çözüldü,bilgi,bireysel
CG-076,A-108,2025-03-19,7.5,57,5,yönlendirildi,şikayet,bireysel
CG-077,A-101,2025-03-20,4.3,34,8,çözüldü,fatura,bireysel
CG-078,A-106,2025-03-20,5.1,41,7,çözüldü,teknik_destek,bireysel
CG-079,A-102,2025-03-20,3.6,27,9,çözüldü,bilgi,bireysel
CG-080,A-103,2025-03-20,6.5,50,6,yönlendirildi,teknik_destek,kurumsal
